Source IP,Destination IP,Protocol,Src Port,Dst Port,VPN Status,Attack Warning
192.168.1.5,208.95.112.1,TCP,56606,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56606,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56607,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56606,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56606,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56607,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56607,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56607,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56607,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56607,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56607,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56608,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56608,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56608,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56608,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56607,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56607,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56608,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56609,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56608,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56608,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56609,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56609,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56609,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.1,192.168.1.255,UDP,40836,9995,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,56609,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56609,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56609,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56610,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56609,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,56610,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56609,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56610,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56610,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56610,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56610,80,Unknown,🚨 Possible Port Scan Detected!
